CustomerId,OrderDate,OrderId 的計數,Amount
SIMOB,2014/2/1 上午 10:08:30,31,15928.2
SIMOB,2014/2/19 下午 07:00:23,35,24719.35
SIMOB,2014/2/20 上午 05:45:33,62,40746.72
SIMOB,2014/3/11 下午 11:54:39,8,5766.5
SIMOB,2014/3/13 上午 07:19:37,20,10045.599999999999
SIMOB,2014/3/16 下午 07:44:37,16,6489.400000000001
SIMOB,2014/3/27 下午 09:00:42,71,61954.56
SIMOB,2014/3/29 上午 05:47:57,25,18254.780000000002
SIMOB,2014/4/18 下午 03:44:50,41,24166.339999999997
SIMOB,2014/4/23 下午 04:47:59,55,36596.61
SIMOB,2014/4/24 下午 10:21:58,57,36637.439999999995
SIMOB,2014/4/28 上午 12:00:52,8,6862.8
SIMOB,2014/5/12 下午 08:49:09,4,1321.55
SIMOB,2014/5/18 上午 11:59:56,21,16534.75
SIMOB,2014/5/23 下午 10:16:43,58,43058.24
SIMOB,2014/5/6,1,232.08499999999998
SIMOB,2014/6/15 下午 07:15:46,24,23826.260000000002
SIMOB,2014/6/16 上午 09:55:14,2,1295
SIMOB,2014/6/27 下午 03:50:30,28,17940.44
SIMOB,2014/6/3 下午 08:10:44,43,34315.92
SIMOB,2014/6/4 上午 07:22:16,19,11078.089999999998
SIMOB,2014/6/4 下午 05:05:01,76,49916.54000000001
SIMOB,2014/6/7 下午 09:07:17,47,30291.05
SIMOB,2014/6/8 上午 02:26:40,12,10872.49
SIMOB,2014/7/13 上午 02:04:31,2,1739
SIMOB,2014/7/15 下午 06:55:45,63,42477.32
SIMOB,2014/7/21 下午 09:06:55,6,2459.4
SIMOB,2014/7/23 上午 03:27:01,31,22829.98
SIMOB,2014/7/23 下午 08:51:17,59,40665.91
SIMOB,2014/7/29 下午 07:30:07,11,7636.65
SIMOB,2014/7/3 上午 12:27:10,36,23856.26
SIMOB,2014/7/9 下午 03:14:50,2,350
SIMOB,2014/8/14 下午 11:12:20,39,27634.850000000002
SIMOB,2014/8/20 上午 10:24:04,20,9052.980000000001
SIMOB,2014/8/20 下午 06:59:43,41,38258.42
SIMOB,2014/8/22 上午 04:20:49,6,3038.15
SIMOB,2014/8/30 上午 06:09:54,75,58612.9
SIMOB,2014/9/17 上午 09:21:10,67,47360.89
SIMOB,2014/9/18 下午 11:43:43,76,60440.44
SIMOB,2014/9/19 上午 09:07:24,16,7648.089999999999
SIMOB,2015/1/12 上午 12:37:59,19,11389.400000000001
SIMOB,2015/1/2 下午 12:53:39,43,32492.85
SIMOB,2015/1/26 上午 01:59:24,1,28.950000000000003
SIMOB,2015/10/19 下午 08:52:04,73,62743.79
SIMOB,2015/10/3 上午 12:56:05,25,19568.45
SIMOB,2015/11/16 上午 06:16:42,64,46011.32000000001
SIMOB,2015/11/17 上午 02:55:15,40,25614.809999999998
SIMOB,2015/11/19 上午 02:12:27,53,28269.439999999995
SIMOB,2015/11/2 上午 08:36:08,61,45759.64
SIMOB,2015/11/22 上午 05:46:02,69,51889.44
SIMOB,2015/11/25 下午 04:53:16,27,27444.52
SIMOB,2015/12/10 上午 01:38:23,14,9222.7
SIMOB,2015/12/13 下午 01:05:50,52,36953.75000000001
SIMOB,2015/12/17 上午 10:04:46,54,49555.58
SIMOB,2015/12/19 下午 06:21:09,55,30556.409999999996
SIMOB,2015/12/20 下午 04:57:17,74,52993.04
SIMOB,2015/12/21 下午 09:56:44,6,2500.9
SIMOB,2015/12/26 上午 10:02:26,74,46307.619999999995
SIMOB,2015/12/26 下午 02:04:26,77,52961.76999999999
SIMOB,2015/12/28 上午 01:30:29,73,57580.23000000001
SIMOB,2015/12/5 下午 08:39:30,63,52672.60999999999
SIMOB,2015/12/8 上午 08:06:02,34,23675.399999999998
SIMOB,2015/2/10 上午 01:26:42,5,2599.25
SIMOB,2015/2/12 上午 02:48:49,3,2014.1600000000003
SIMOB,2015/2/14 下午 10:30:23,42,40739.240000000005
SIMOB,2015/2/15 上午 03:25:05,6,4749.860000000001
SIMOB,2015/2/15 上午 12:58:42,37,21635.75
SIMOB,2015/2/7 上午 11:04:15,75,51593.58
SIMOB,2015/4/12 下午 06:14:33,63,48269.560000000005
SIMOB,2015/4/12 下午 06:41:40,11,4201.2
SIMOB,2015/4/16 上午 10:49:05,59,51242.229999999996
SIMOB,2015/4/3 上午 11:40:41,10,6711
SIMOB,2015/4/9 下午 07:12:07,40,30629.01
SIMOB,2015/5/1 上午 12:22:16,52,38327.19
SIMOB,2015/5/1 下午 06:54:32,36,25626.28
SIMOB,2015/5/10 上午 10:36:44,28,20599.14
SIMOB,2015/6/2 下午 08:41:58,52,39750.020000000004
SIMOB,2015/6/20 上午 07:26:31,69,57530.11
SIMOB,2015/6/22 上午 11:49:35,7,2547.8
SIMOB,2015/6/22 下午 02:25:38,34,19727.909999999996
SIMOB,2015/6/26 下午 11:45:51,36,16840.760000000002
SIMOB,2015/7/11 上午 11:24:53,76,56627.07000000001
SIMOB,2015/7/21 下午 01:14:25,15,8346.64
SIMOB,2015/7/21 下午 08:53:38,19,12502.820000000002
SIMOB,2015/8/1 下午 11:23:59,52,34700.82
SIMOB,2015/8/14 上午 11:44:28,41,27364.03
SIMOB,2015/8/2 下午 04:20:43,19,16006.44
SIMOB,2015/8/24 上午 12:03:19,51,38350.659999999996
SIMOB,2015/8/27 上午 06:18:32,41,34521.99
SIMOB,2015/8/30 上午 06:29:34,7,14636.27
SIMOB,2015/8/5 上午 01:37:04,55,47396.48999999999
SIMOB,2015/9/1 上午 07:31:39,72,52101.01000000001
SIMOB,2015/9/12 下午 09:12:07,55,30792.35
SIMOB,2015/9/16 下午 10:41:18,39,22702.87
SIMOB,2015/9/2 下午 11:00:52,57,34641.380000000005
SIMOB,2015/9/22 上午 10:04:34,4,3362.7799999999997
SIMOB,2015/9/6 下午 08:39:57,71,57030.81
SIMOB,2016/1/14 上午 11:14:38,62,40221.520000000004
SIMOB,2016/1/29 下午 02:38:46,32,18531.51
SIMOB,2016/1/5 下午 10:34:13,70,55155.96
SIMOB,2016/1/6 下午 06:42:41,18,8679.4
SIMOB,2016/2/15 下午 06:34:20,10,5268.3
SIMOB,2016/2/2 上午 08:12:45,42,38265.899999999994
SPECD,2012/10/10 上午 05:18:18,21,17410.82
SPECD,2012/10/18 上午 08:05:28,68,38199.06999999999
SPECD,2012/10/7 上午 11:40:03,23,17027.120000000003
SPECD,2012/10/9 下午 06:51:51,18,10430.89
SPECD,2012/11/11 上午 05:51:10,31,15990.45
SPECD,2012/11/19 下午 02:45:35,21,23831.6
SPECD,2012/11/24 上午 10:54:14,55,40726.09
SPECD,2012/11/5 下午 01:54:56,32,15377.1
SPECD,2012/12/22 上午 09:54:41,38,20371.35
SPECD,2012/12/24 下午 08:12:44,27,20469.870000000003
SPECD,2012/12/27 下午 02:59:32,13,7955.4800000000005
SPECD,2012/7/15 上午 09:17:40,76,60890.310000000005
SPECD,2012/7/17 上午 01:42:37,73,57256.21000000001
SPECD,2012/7/27 下午 08:23:42,39,22524.820000000003
SPECD,2012/7/30 下午 09:54:27,52,44005.23
SPECD,2012/7/30 下午 11:31:41,40,32913.53
SPECD,2012/8/12 下午 02:34:25,42,38798.100000000006
SPECD,2012/8/13 上午 05:40:52,64,58546.74
SPECD,2012/8/13 上午 11:57:37,23,16424.989999999998
SPECD,2012/8/13 下午 09:02:05,35,25956.239999999998
SPECD,2012/8/20 上午 01:38:48,43,34660.9
SPECD,2012/8/24 上午 01:20:10,14,12184.4
SPECD,2012/9/12 下午 08:58:41,54,37746.09
SPECD,2012/9/4 上午 06:16:29,17,8865.21
SPECD,2013/1/11 上午 02:41:08,28,17632.530000000002
SPECD,2013/1/22 上午 07:23:31,12,7557.25
SPECD,2013/1/24 下午 07:14:33,21,17681.92
SPECD,2013/1/26 下午 08:46:03,44,26854.02
SPECD,2013/10/16 下午 06:24:31,63,52961.369999999995
SPECD,2013/10/27 上午 05:50:00,74,57160.259999999995
SPECD,2013/10/7 下午 07:01:44,3,625
SPECD,2013/11/12,1,52.349999999999994
SPECD,2013/11/13 上午 02:08:03,23,11748.449999999999
SPECD,2013/11/14 上午 08:08:07,18,11558.11
SPECD,2013/11/15 上午 09:55:21,16,14455.23
SPECD,2013/11/24 下午 09:38:15,61,51093.170000000006
SPECD,2013/11/3 上午 01:14:51,20,19434.3
SPECD,2013/11/5 下午 12:45:11,64,41109.49
SPECD,2013/12/23 上午 10:41:09,73,55663.22000000001
SPECD,2013/12/26 下午 06:56:20,7,12934.7
SPECD,2013/12/30 下午 01:02:11,63,57763.23
SPECD,2013/12/4 上午 02:25:47,62,53005.39
SPECD,2013/2/10 下午 09:28:38,54,40816.659999999996
SPECD,2013/2/16 上午 07:03:15,40,29993.88
SPECD,2013/2/2 上午 01:20:53,53,33101.71
SPECD,2013/2/6 上午 02:41:00,27,17875.21
SPECD,2013/3/16 下午 02:21:30,39,28568.43
SPECD,2013/3/22 下午 07:15:57,34,33381.51
SPECD,2013/3/29 下午 02:39:35,62,44651.38
SPECD,2013/3/3 上午 11:09:16,70,52722.030000000006
SPECD,2013/3/4 下午 07:53:35,67,53284.97999999999
SPECD,2013/3/8 下午 12:59:45,55,38012.59
SPECD,2013/4/21 下午 05:05:00,64,48764.889999999985
SPECD,2013/5/14 下午 07:59:43,25,10506.17
SPECD,2013/5/14 下午 12:04:30,4,524.5
SPECD,2013/5/14 下午 12:29:37,41,25280.800000000003
SPECD,2013/5/15 下午 04:12:25,41,21457.859999999997
SPECD,2013/5/15 下午 11:32:02,50,46203.229999999996
SPECD,2013/5/20 上午 07:04:04,41,40394.119999999995
SPECD,2013/5/26 下午 07:45:36,6,4351.75
SPECD,2013/5/31 上午 09:55:16,73,64268.31
SPECD,2013/6/21 下午 12:45:11,16,7465.94
SPECD,2013/6/22 下午 02:43:21,62,43826.53
SPECD,2013/6/28 上午 04:51:52,75,53142.65999999999
SPECD,2013/7/16 下午 10:19:05,72,58767.9
SPECD,2013/7/18 上午 04:30:22,30,19265.35
SPECD,2013/7/19 下午 11:36:20,42,38925.62
SPECD,2013/7/2 上午 12:00:47,16,8660.199999999999
SPECD,2013/7/24 下午 01:46:17,7,2893.9
SPECD,2013/7/31 下午 11:06:50,5,4008.5
SPECD,2013/8/16 上午 05:03:27,6,3653
SPECD,2013/8/18 下午 11:47:04,32,20695.73
SPECD,2013/8/26 上午 11:05:41,35,30544.21
SPECD,2013/8/27 下午 05:12:24,1,725.9000000000001
SPECD,2013/8/7 下午 08:10:41,54,50919.93
SPECD,2013/9/26 上午 08:29:04,5,2684.15
SPECD,2013/9/29 上午 10:55:41,9,7094.8
SPECD,2013/9/3 下午 03:05:57,56,34513.990000000005
SPECD,2014/1/21 下午 06:04:10,11,18644.65
SPECD,2014/1/30 上午 09:05:25,43,31957.100000000002
SPECD,2014/1/8 上午 03:32:28,25,17233.449999999997
SPECD,2014/1/9 上午 11:23:10,30,17147.54
SPECD,2014/10/11 上午 07:55:09,20,10260.65
SPECD,2014/10/16 上午 05:59:35,58,26178.079999999998
SPECD,2014/10/25 上午 12:14:09,44,25227.139999999992
SPECD,2014/11/1 上午 10:29:41,23,24253.839999999997
SPECD,2014/11/12 上午 06:33:56,42,22290.299999999992
SPECD,2014/11/28 上午 12:46:06,39,32081.149999999994
SPECD,2014/12/26 下午 10:02:36,22,9677.650000000001
SPECD,2014/2/14 上午 09:50:14,73,57815.01999999999
SPECD,2014/2/16 下午 08:48:32,46,41944.799999999996
SPECD,2014/2/22 下午 01:43:30,21,19757.55
SPECD,2014/2/25,1,108.5
SPECD,2014/2/5 下午 06:55:48,63,48341.380000000005
SPECD,2014/2/6 上午 12:41:10,72,61669.000000000015
SPECD,2014/2/8 上午 06:31:53,42,37000.200000000004
SPECD,2014/3/20,3,2052.5
SPECD,2014/3/22 上午 05:05:44,44,38530.68000000001
SPECD,2014/3/3 下午 03:53:28,51,34253.37
SPECD,2014/4/14 下午 05:04:36,45,32365.469999999998
SPECD,2014/4/17 上午 04:16:09,17,11777.75
SPECD,2014/4/22,1,210
SPECD,2014/4/9 上午 12:32:08,71,62094.240000000005
SPECD,2014/5/10 上午 01:31:04,38,26596.05
SPECD,2014/5/24 下午 10:35:46,9,4370
SPECD,2014/5/30 下午 03:55:28,34,37312.05
SPECD,2014/5/9 上午 04:52:15,48,43698.490000000005
SPECD,2014/5/9 下午 11:24:32,73,52176.66
SPECD,2014/7/15 上午 10:43:16,8,13428.5
SPECD,2014/7/20 下午 03:45:35,48,38309.42
SPECD,2014/7/23 下午 08:22:50,55,43262.56
SPECD,2014/7/3 上午 12:02:46,1,987
SPECD,2014/8/1 上午 01:44:24,77,57162.380000000005
SPECD,2014/8/17 上午 04:59:46,6,4071.05
SPECD,2014/8/21 下午 05:05:16,70,47104.39
SPECD,2014/8/27 下午 03:40:25,1,1599
SPECD,2014/9/20 下午 09:38:28,7,3670.81
SPECD,2014/9/4 下午 11:49:38,22,15722.34
SPECD,2014/9/9 上午 06:14:31,43,28144.35
SPECD,2015/1/22 上午 10:23:24,39,28183.739999999998
SPECD,2015/1/25 下午 03:15:06,32,24534.81
SPECD,2015/10/11 上午 03:10:31,35,21436.129999999997
SPECD,2015/10/17 上午 06:29:13,9,2422.65
SPECD,2015/10/2 上午 11:58:44,56,41097.680000000015
SPECD,2015/10/22 下午 06:09:52,20,11844.94
SPECD,2015/10/25 上午 01:23:04,24,15332.9
SPECD,2015/10/27 下午 05:35:51,41,24581.73
SPECD,2015/10/29 上午 11:43:01,22,16145.34
SPECD,2015/11/13 下午 06:20:34,37,19255.449999999997
SPECD,2015/11/22 下午 07:42:57,77,53317.85000000001
SPECD,2015/11/23 下午 05:21:22,54,41674.46000000001
SPECD,2015/11/28 下午 07:05:56,9,16873.7
SPECD,2015/2/12 下午 08:51:14,30,22231.84
SPECD,2015/2/14 下午 08:37:54,4,3355.5
SPECD,2015/2/20 下午 04:52:26,11,4664.75
SPECD,2015/3/21 上午 11:56:16,45,33032.100000000006
SPECD,2015/3/27 上午 05:52:30,28,18206.089999999997
SPECD,2015/3/5 上午 04:13:34,72,56313.20999999999
SPECD,2015/3/8 上午 03:05:48,61,38695.100000000006
SPECD,2015/4/21 下午 11:14:21,50,31339.520000000004
SPECD,2015/4/27 上午 03:00:59,7,3537.4
SPECD,2015/4/29 上午 12:22:26,59,49810.25
SPECD,2015/4/3 上午 12:29:26,30,16894.33
SPECD,2015/5/15 下午 02:34:38,33,20878.06
SPECD,2015/5/27 下午 07:29:35,42,40053.14
SPECD,2015/5/30 上午 01:11:09,30,23813.65
SPECD,2015/6/1 上午 03:27:38,47,40772.56
SPECD,2015/7/20 下午 11:11:29,53,37179.77
SPECD,2015/7/23 上午 08:37:28,64,43083.21000000001
SPECD,2015/7/25 上午 01:38:46,72,59294.39000000001
SPECD,2015/7/31 上午 09:18:10,38,25665.25
SPECD,2015/7/4 下午 06:52:30,11,8091.01
SPECD,2015/8/13 上午 03:56:51,53,42163.32
SPECD,2015/8/16 上午 05:24:34,37,20185.77
SPECD,2015/8/21 上午 08:57:04,38,22105.89
SPECD,2015/8/24 下午 05:12:22,13,15481.39
SPECD,2015/8/25 下午 02:51:45,47,40207.51
SPECD,2015/8/28 上午 04:41:16,52,35890.84
SPECD,2015/9/11 下午 01:48:46,43,29792.300000000003
SPECD,2015/9/14 下午 07:40:03,16,14979.900000000001
SPECD,2016/1/24 下午 03:13:20,34,24922.900000000005
SPECD,2016/1/4 下午 03:13:44,35,24901.550000000003
SPECD,2016/1/4 下午 04:59:36,60,41389.57
SPECD,2016/1/6 下午 09:43:29,44,41138.81
SPECD,2016/2/5 下午 02:54:11,25,14704.650000000001
SPLIR,2012/10/11 上午 06:06:13,56,44112.19
SPLIR,2012/10/15,4,4578.43
SPLIR,2012/10/27 上午 05:47:52,30,30690.71
SPLIR,2012/10/27 上午 07:04:19,72,56707.170000000006
SPLIR,2012/10/8 下午 08:56:32,17,9291.05
SPLIR,2012/11/25 上午 06:17:11,67,36468.62000000001
SPLIR,2012/11/25 下午 10:16:56,11,22144.45
SPLIR,2012/11/26 下午 08:00:58,46,32509.15
SPLIR,2012/11/27 下午 09:19:02,44,28523.579999999998
SPLIR,2012/11/5 上午 01:50:12,77,54167.64
SPLIR,2012/11/8,1,141.60000000000002
SPLIR,2012/11/8 下午 07:58:44,70,52034.04
SPLIR,2012/12/1 上午 12:48:20,53,44263.17
SPLIR,2012/12/17,3,691.2
SPLIR,2012/12/2,2,2390.4
SPLIR,2012/12/25 下午 06:44:42,77,51609.05
SPLIR,2012/12/26 下午 09:05:16,11,5518.03
SPLIR,2012/12/28 上午 12:13:44,60,42437.020000000004
SPLIR,2012/12/3 下午 02:03:32,4,2716.95
SPLIR,2012/12/4 下午 01:04:59,53,35743.47
SPLIR,2012/7/17 上午 07:40:19,44,30788.809999999998
SPLIR,2012/8/1,1,48
SPLIR,2012/8/12 上午 09:10:41,75,49010.030000000006
SPLIR,2012/8/23 下午 11:01:22,63,43927.32
SPLIR,2012/8/5 上午 10:21:41,23,15036.820000000002
SPLIR,2012/8/5 下午 12:28:35,36,24650.210000000006
SPLIR,2012/8/6 上午 10:07:13,40,27999.700000000004
SPLIR,2013/1/19 下午 02:30:53,44,38849.020000000004
SPLIR,2013/1/29 上午 05:21:15,13,6046.6
SPLIR,2013/1/31,2,485
SPLIR,2013/1/5 下午 04:24:10,65,36724.85999999999
SPLIR,2013/1/8 上午 02:12:20,37,21019.620000000003
SPLIR,2013/10/14 下午 10:08:01,10,5716.85
SPLIR,2013/10/28 下午 06:35:39,44,37186.29
SPLIR,2013/10/29 下午 07:59:04,49,40735.270000000004
SPLIR,2013/10/31 上午 04:11:50,34,39186.549999999996
SPLIR,2013/10/4 下午 05:09:36,36,23123.85
SPLIR,2013/11/27,4,1990
SPLIR,2013/11/4 上午 05:57:07,52,46759.47
SPLIR,2013/11/6 上午 08:55:44,56,41735.36
SPLIR,2013/12/15 下午 10:19:17,10,5713.9
SPLIR,2013/2/12 下午 02:11:46,60,47075.65
SPLIR,2013/2/17 上午 11:32:59,77,61654.84999999999
SPLIR,2013/2/7 下午 03:39:08,67,56837.49
SPLIR,2013/3/18 上午 05:11:29,60,48914.33
SPLIR,2013/3/20 上午 01:22:32,59,49715.98999999999
SPLIR,2013/3/25 上午 02:02:38,64,55134.66
SPLIR,2013/4/1 上午 04:55:11,33,26851.260000000002
SPLIR,2013/4/11 下午 07:45:20,5,1898.55
SPLIR,2013/4/15 下午 11:55:48,35,32469.799999999996
SPLIR,2013/4/23 上午 09:58:08,70,57815.340000000004
SPLIR,2013/4/8 上午 03:43:40,65,57775.5
SPLIR,2013/5/11 上午 03:09:45,54,42893.880000000005
SPLIR,2013/6/15 上午 09:51:14,64,41306.82
SPLIR,2013/7/1 上午 02:58:36,66,46197.49000000001
SPLIR,2013/8/26 上午 11:13:59,67,60041.439999999995
SPLIR,2013/8/7 下午 04:09:18,51,41937.92
SPLIR,2013/8/7 下午 06:33:18,30,15900.43
SPLIR,2013/9/10 上午 01:36:14,41,27397.739999999998
SPLIR,2013/9/18 上午 09:41:55,35,26675.15
SPLIR,2013/9/25 下午 06:29:48,8,6776.05
SPLIR,2013/9/26 下午 12:24:24,43,24480.789999999997
SPLIR,2014/1/1 下午 01:52:14,66,43597.3
SPLIR,2014/1/12 上午 11:37:42,69,47664.24
SPLIR,2014/1/19 上午 04:56:49,70,54813.829999999994
SPLIR,2014/1/21 上午 10:34:05,73,52765.22
SPLIR,2014/1/28 下午 11:36:40,6,8590
SPLIR,2014/1/8,2,678
SPLIR,2014/10/11 上午 12:22:48,67,60988.65000000001
SPLIR,2014/10/18 上午 01:44:24,3,4967
SPLIR,2014/10/19 下午 12:27:11,42,34809.2
SPLIR,2014/10/25 上午 07:52:49,14,11385.61
SPLIR,2014/11/4 上午 09:28:35,3,1427.75
SPLIR,2014/11/4 下午 04:12:56,28,22172.03
SPLIR,2014/12/14 下午 07:37:11,15,11336.69
SPLIR,2014/12/24 上午 11:41:35,53,46516.91
SPLIR,2014/12/6 下午 07:56:45,2,246.15
SPLIR,2014/2/24 上午 10:25:37,17,13286.84
SPLIR,2014/3/14 下午 11:47:37,26,20771.62
SPLIR,2014/3/20 下午 11:50:28,26,14790
SPLIR,2014/3/21 下午 04:55:29,75,59445.51
SPLIR,2014/3/25,1,439
SPLIR,2014/3/27 上午 06:52:27,20,12701.480000000001
SPLIR,2014/3/31 下午 11:11:20,12,7337.35
SPLIR,2014/4/25 下午 06:33:29,2,756.9
SPLIR,2014/4/7 下午 12:32:04,35,19962.2
SPLIR,2014/4/9 下午 11:20:28,50,45397.979999999996
SPLIR,2014/5/16 下午 03:02:03,54,39090.85
SPLIR,2014/5/19 上午 03:57:50,72,47271.73
SPLIR,2014/5/8 上午 04:02:20,39,19643.639999999996
SPLIR,2014/5/8 下午 01:24:39,31,23834.95
SPLIR,2014/6/11 上午 06:29:43,15,11581.7
SPLIR,2014/6/13 上午 03:17:54,8,6178.8
SPLIR,2014/6/25 上午 07:20:45,34,25368.230000000003
SPLIR,2014/6/28 下午 12:58:15,31,29536.55
SPLIR,2014/6/8 上午 07:45:51,23,8588.7
SPLIR,2014/7/19 上午 05:45:20,16,14925.779999999999
SPLIR,2014/7/23 上午 02:16:45,5,3655.1
SPLIR,2014/7/28 下午 10:54:38,47,31324.760000000002
SPLIR,2014/7/4 下午 05:58:15,9,5332.35
SPLIR,2014/8/24 下午 01:43:38,38,31707.35
SPLIR,2014/8/26 下午 09:46:57,13,15785.95
SPLIR,2014/8/4 上午 01:07:46,56,49456.659999999996
SPLIR,2014/8/8 下午 06:49:36,8,4073.3
SPLIR,2014/9/22 上午 09:11:05,3,588.75
SPLIR,2014/9/8 上午 09:43:51,25,18073.34
SPLIR,2015/1/13 下午 12:56:04,28,25559.750000000004
SPLIR,2015/1/17 下午 02:26:32,46,36245.130000000005
SPLIR,2015/1/18 下午 03:37:43,67,45046.8
SPLIR,2015/1/23 上午 07:11:29,28,19897.489999999998
SPLIR,2015/1/3 下午 11:25:11,23,23397.169999999995
SPLIR,2015/1/6 上午 01:19:58,53,29698.949999999997
SPLIR,2015/1/8 下午 10:48:13,12,12248.480000000001
SPLIR,2015/10/11 上午 02:32:04,30,19295.389999999996
SPLIR,2015/10/12 下午 11:33:02,25,15348.07
SPLIR,2015/10/23 上午 06:56:53,70,56139.789999999986
SPLIR,2015/10/6 下午 03:31:42,37,27924.059999999998
SPLIR,2015/11/13 上午 05:21:18,45,42357.600000000006
SPLIR,2015/11/5 上午 04:58:23,30,23181.899999999998
SPLIR,2015/11/8 下午 06:43:51,20,22054.7
SPLIR,2015/12/17 上午 02:13:43,51,38273.829999999994
SPLIR,2015/12/19 下午 12:15:32,43,46071.32000000001
SPLIR,2015/12/23 下午 06:09:22,76,50411.30999999999
SPLIR,2015/12/28 下午 07:16:41,3,1231.1999999999998
SPLIR,2015/12/31 下午 09:10:55,19,13208.15
SPLIR,2015/2/1 下午 06:43:28,22,13241.2
SPLIR,2015/2/19 下午 09:04:45,13,8968.55
SPLIR,2015/3/10 上午 05:20:19,32,21965.300000000003
SPLIR,2015/3/13 下午 05:06:51,51,32029.7
SPLIR,2015/3/23 下午 06:39:22,39,25149.15
SPLIR,2015/3/25 上午 04:08:00,32,27327.679999999997
SPLIR,2015/3/7 下午 06:30:18,3,842.75
SPLIR,2015/3/9 下午 08:19:29,39,28732.420000000002
SPLIR,2015/4/13 上午 11:03:23,61,51275.00000000001
SPLIR,2015/4/15 下午 11:13:40,12,6261.799999999999
SPLIR,2015/4/21 下午 10:57:31,10,4469.4
SPLIR,2015/4/23 下午 04:44:32,18,13605.599999999999
SPLIR,2015/4/26 上午 05:57:10,20,11978.03
SPLIR,2015/4/30 下午 02:11:46,8,5130.91
SPLIR,2015/5/11 下午 09:32:53,72,54967.12
SPLIR,2015/5/16 下午 05:54:09,57,48345.06
SPLIR,2015/5/22 下午 12:14:23,54,34284.01
SPLIR,2015/5/25 上午 01:13:40,41,37975.840000000004
SPLIR,2015/5/29 上午 01:38:20,5,1620.28
SPLIR,2015/5/29 下午 12:37:11,5,10634.08
SPLIR,2015/6/14 上午 08:38:15,8,6555.43
SPLIR,2015/6/9 下午 07:54:55,41,24662.760000000002
SPLIR,2015/7/10 下午 07:04:10,33,33124.62
SPLIR,2015/7/31 上午 03:31:20,10,12184.27
SPLIR,2015/7/4 上午 11:58:16,10,6909.5
SPLIR,2015/7/6 上午 12:15:35,50,32562.760000000006
SPLIR,2015/8/11 下午 05:08:23,44,33937.33
SPLIR,2015/8/14 下午 04:53:57,35,23668.85
SPLIR,2015/8/14 下午 06:00:22,27,16514.88
SPLIR,2015/8/28 上午 06:00:18,56,39765.89
SPLIR,2015/8/30 上午 01:12:34,73,65564.94
SPLIR,2015/8/8 下午 03:05:10,31,16717.72
SPLIR,2015/9/12 下午 01:23:33,69,60014.44
SPLIR,2015/9/13 上午 10:40:27,6,2417
SPLIR,2015/9/16 上午 02:35:04,52,44246.26
SPLIR,2015/9/21 下午 06:54:24,74,54935.84000000001
SPLIR,2015/9/24 上午 12:25:01,10,3379.1499999999996
SPLIR,2015/9/9 上午 03:13:10,48,28799.649999999998
SPLIR,2016/1/1 上午 11:05:22,38,23791.53
SPLIR,2016/1/1 下午 08:08:38,47,28835.45
SPLIR,2016/1/15 上午 04:39:46,74,53101.71000000001
SPLIR,2016/1/16 下午 08:37:02,30,29693.43
SPLIR,2016/1/3 下午 12:05:39,26,16638.739999999998
SPLIR,2016/1/9 上午 12:31:51,42,20698.450000000004
SPLIR,2016/2/13 下午 04:48:16,45,27052.660000000003
SPLIR,2016/2/7 上午 06:08:02,42,27977.499999999993
SPLIR,2016/2/9 下午 03:35:08,24,14101.2
SUPRD,2012/10/1 上午 07:34:21,50,28535.31
SUPRD,2012/10/11 上午 05:38:36,18,7770.55
SUPRD,2012/10/26 下午 04:56:33,16,13206.859999999999
SUPRD,2012/10/31 下午 06:03:46,28,16609.879999999997
SUPRD,2012/11/10 下午 10:48:15,39,19644.639999999996
SUPRD,2012/11/27 上午 08:04:02,18,20868.649999999998
SUPRD,2012/11/3 下午 11:11:26,49,39152.35
SUPRD,2012/12/11 下午 07:47:00,14,9150.75
SUPRD,2012/12/15 上午 03:32:15,11,8079.89
SUPRD,2012/12/3 上午 09:07:51,53,33325.12
SUPRD,2012/7/12 上午 04:15:09,8,4033.2
SUPRD,2012/7/16 上午 12:44:51,65,40529.47
SUPRD,2012/7/19 上午 12:43:36,74,62985.869999999995
SUPRD,2012/7/21 下午 08:48:16,26,15487.320000000002
SUPRD,2012/7/23 上午 09:06:02,74,52649.04
SUPRD,2012/7/27 上午 02:26:48,28,26108.540000000005
SUPRD,2012/7/28 下午 08:44:19,35,23276.67
SUPRD,2012/7/28 下午 12:54:15,42,38910.58
SUPRD,2012/7/29 下午 04:42:26,10,4447.6
SUPRD,2012/7/9,3,3597.9
SUPRD,2012/8/2 上午 01:00:09,50,29563.41
SUPRD,2012/8/7 下午 11:55:09,3,521.5
SUPRD,2012/9/10,3,2708.7999999999997
SUPRD,2012/9/18 下午 09:20:22,31,18731.899999999998
SUPRD,2013/1/10 下午 10:08:45,41,30235.190000000002
SUPRD,2013/1/10 下午 12:53:20,4,11713.24
SUPRD,2013/1/17 下午 11:52:22,31,23252.149999999998
SUPRD,2013/1/25 上午 02:22:58,2,4687
SUPRD,2013/1/25 下午 11:48:16,33,31420.66
SUPRD,2013/1/28 上午 10:58:14,56,34173.13
SUPRD,2013/1/5 下午 05:36:24,14,9945.6
SUPRD,2013/10/15 上午 06:47:33,9,9035.95
SUPRD,2013/10/25 上午 06:34:12,40,41111.59
SUPRD,2013/11/11 上午 12:48:20,2,2256.8
SUPRD,2013/11/23 上午 02:14:16,28,18105.31
